event_id,timestep,date,species,lon,lat,state,stranded,mortality,sst_anom,wind_stress_onshore,wind_stress_magnitude,current_onshore,current_speed
619,-6,2021-01-13,Hydrophis platurus,153.0931555,-26.52586667,QLD,0,NA,NA,-0.5734030498592433,0.5937547536800306,0.07705237056466996,0.13436800214336747
620,-6,2015-02-13,Hydrophis platurus,153.1231641,-25.51401839,QLD,0,NA,0.34700000286102295,1.479089681436629,1.6399254679117763,0.1844689225976622,0.19172485493539956
621,-6,2022-03-13,Hydrelaps darwiniensis,130.905945,-12.33379667,NT,0,1,0.3860000073909759,0.13468662126827174,0.2742569758753613,-0.08002497372796033,0.10168824907529876
622,-6,2022-04-13,Hydrophis elegans,153.1024181,-26.61379183,QLD,0,NA,0.28200000524520874,0.6270882937041724,1.6492796163403567,0.27400586214400896,0.2741656615989683
623,-6,2018-07-13,Hydrophis stokesii,118.626976,-20.295758,WA,0,NA,NA,-0.25468867940523876,0.26268111742018485,NA,NA
624,-6,2022-07-13,Hydrophis platurus,150.7875367,-34.78668833,NSW,0,NA,1.3300000429153442,0.36925146958358934,0.6431350334902283,0.132397475334942,0.156321623584199
625,-6,2023-07-13,Hydrophis elegans,145.8874091,-19.1329551,QLD,0,NA,NA,NA,NA,NA,NA
626,-6,2021-09-13,Ephalophis greyae,118.622591,-20.300154,WA,0,NA,NA,0.06725865042881911,0.11512109058891336,NA,NA
627,-6,2023-09-13,Hydrophis kingii,152.4666021,-24.81954343,QLD,0,0,1.5729999542236328,-0.0013252990811098986,0.30068378508259397,NA,NA
628,-6,2021-10-13,Hydrophis elegans,153.1952833,-30.05408883,NSW,0,NA,-0.6710000038146973,0.02401746879722441,0.3623677833908992,NA,NA
629,-6,2023-10-13,Aipysurus laevis,118.640761,-20.301486,WA,0,NA,0.0130000002682209,-0.05985865244676829,0.20842367524275385,NA,NA
630,-6,2024-10-13,Hydrophis platurus,151.3171479,-33.67551975,NSW,0,0,NA,-0.12790700349692652,0.14522618333581583,0.06901616355383508,0.08514517015074902
631,-6,2022-11-13,Hydrophis elegans,152.6963354,-25.25717416,QLD,0,NA,NA,2.88609627914823,2.94183958351615,NA,NA
632,-6,2024-11-13,Hydrophis platurus,150.1549073,-35.87958783,NSW,0,1,NA,0.14568475234775816,0.29314319645432063,NA,NA
633,-6,2019-12-13,Hydrelaps darwiniensis,130.90842,-12.33785139,NT,0,NA,-0.10999999940395357,0.02478435587466154,0.4208523490461034,0.46252942069216096,0.4813191249057116
634,-6,2021-02-14,Hydrophis major,113.5288636,-25.92399854,WA,0,NA,NA,-0.04493397245711875,0.09165091190710212,-0.7031628944081229,0.7082105689694274
635,-6,2023-04-14,Hydrelaps darwiniensis,115.1316519,-21.64926444,WA,0,NA,NA,0.09825224924403225,0.13833598118185728,0.22687000349904438,0.25631176328838284
636,-6,2025-05-14,Hydrophis platurus,153.5432083,-27.42769722,QLD,0,NA,1.409000039100647,-0.1271481040047259,0.14637958816634108,0.048659012828411376,0.04963839239943212
637,-6,2025-06-14,Hydrophis elegans,153.0807172,-25.72196984,QLD,0,NA,1.11899995803833,NA,NA,-0.46465896017253566,0.5268448822945896
638,-6,2021-07-14,Hydrophis elegans,153.1025267,-26.64403846,QLD,0,NA,NA,1.5557330035589798,1.8008983633491498,0.43262645971636193,0.4888567172495434
639,-6,2020-08-14,Hydrophis elegans,153.0782815,-25.67118348,QLD,0,NA,0.3930000066757202,1.1504130385420366,1.806665662742117,0.11779512093911432,0.15185535881225926
640,-6,2024-08-14,Hydrophis elegans,151.9045673,-24.20619729,QLD,0,NA,NA,0.14840890266917367,0.8888170749307162,-0.10934189291126872,0.11062196888502754
641,-6,2025-08-14,Hydrophis sp.,153.1090799,-26.42420756,QLD,0,NA,NA,0.032084954637235485,1.7900613627359927,0.06217175064540986,0.06355407146674397
642,-6,2025-08-14,Hydrophis elegans,153.0984829,-26.48210691,QLD,0,NA,NA,1.7338729305307514,1.7900613627359927,0.0038231918593296874,0.06355407146674397
643,-6,2025-08-14,Ephalophis greyae,114.1115727,-22.2359948,WA,0,NA,NA,-0.16495995467073893,0.7846191392006149,-0.040126543637452855,0.4714282235929453
644,-6,2023-09-14,Hydrelaps darwiniensis,125.2987228,-15.0005383,WA,0,NA,NA,0.12536720233839482,0.31122230807742357,NA,NA
645,-6,2017-10-14,Hydrophis curtus,146.0302736,-18.26896694,QLD,0,NA,NA,3.9195941513408985,5.553601211145054,NA,NA
646,-6,2018-10-14,Hydrophis platurus,153.3348365,-29.61753292,NSW,0,0,NA,-0.4073793597004376,0.6745506905620305,NA,NA
647,-6,2018-11-14,Aipysurus laevis,153.1155128,-26.39649216,QLD,0,NA,-0.5830000042915344,-0.16154902083686373,0.3101775178414754,NA,NA
648,-6,2019-11-14,Hydrophis ocellatus,153.1012514,-26.61112712,QLD,0,NA,0.4160000085830689,1.4250542678587343,2.0136319503916993,0.3760706940393199,0.4295109078940837
649,-6,2024-11-14,Aipysurus laevis,120.6607967,-19.758,WA,0,NA,NA,-0.006699602030990702,0.02027080229669504,NA,NA
650,-6,2023-02-15,Hydrophis major,153.1415488,-25.4786252,QLD,0,0,-1.7940000295639038,-0.04060768085578171,0.04207912930927977,NA,NA
651,-6,2023-03-15,Hydrophis major,153.2065583,-30.02407783,NSW,0,NA,-0.6039999723434448,0.23499509904034147,0.3743579308173254,NA,NA
652,-6,2023-04-15,Aipysurus laevis,150.7522283,-23.100675,QLD,0,NA,NA,0.07833569057420513,0.10894527191817624,-0.2083728023339707,0.21671984219263357
653,-6,2019-06-15,Hydrophis platurus,115.7210163,-32.52110255,WA,0,0,NA,0.014524614690773012,0.13463761851454203,-0.03723405279534825,0.04434196657794961
654,-6,2023-06-15,Ephalophis greyae,118.6033549,-20.30780333,WA,0,NA,NA,0.11334622702972491,0.11872787745068004,NA,NA
655,-6,2019-09-15,Hydrophis platurus,151.649271,-33.10871938,NSW,0,NA,NA,0.14823806176092105,0.15027036736871557,-0.1441181969996244,0.1492174922721864
656,-6,2024-09-15,Hydrophis kingii,149.2261545,-21.10076159,QLD,0,NA,0.36800000071525574,-0.07617711173215538,0.2879845570812694,NA,NA
657,-6,2024-09-15,Aipysurus laevis,146.8325081,-19.12996608,QLD,0,NA,0.9430000185966492,-0.0471362273992881,0.05110744545808021,0.027783674814433307,0.09865019006570644
658,-6,2021-10-15,Hydrophis platurus,153.1993621,-30.10395715,NSW,0,NA,-0.34599998593330383,-0.12464687250436891,0.17817175039172947,NA,NA
659,-6,2015-11-15,Hydrophis platurus,151.1739123,-34.0366572,NSW,0,NA,NA,-0.5138473767448337,0.556821107857446,-0.014844840262879624,0.01796106901050157
660,-6,2023-12-15,Hydrophis sp.,153.1015126,-26.6228075,QLD,0,NA,NA,-0.7811699812701107,0.9004625204894994,0.16280580537883313,0.1630037116141838
661,-6,2023-12-15,Hydrelaps darwiniensis,130.9897206,-12.54154423,NT,0,NA,NA,-0.10333206911552986,0.10689915894622538,NA,NA
662,-6,2025-02-16,Hydrophis major,122.1942533,-17.96843333,WA,0,NA,1.6779999732971191,0.034303644748774516,0.04309847170711674,0.1051600529152046,0.11948995773704166
663,-6,2024-03-16,Hydrophis platurus,151.3002467,-33.71835,NSW,0,NA,NA,-0.03406710450207337,0.09157240543998164,0.01038502751096969,0.01230690862889621
664,-6,2024-03-16,Aipysurus laevis,153.5453266,-28.20971047,NSW,0,NA,NA,0.783588893268473,0.8884998524693682,-0.01728148639402987,0.13220185323965775
665,-6,2025-03-16,Hydrophis zweifeli,150.737945,-22.92972167,QLD,0,NA,0.4869999885559082,0.47828351476695846,0.4846176966660315,NA,NA
666,-6,2021-04-16,Hydrophis curtus,148.997823,-20.895019,QLD,0,0,-0.4790000021457672,-1.0388239975291178,4.163847305647361,0.20012819705871454,0.2405960307237009
667,-6,2021-08-16,Hydrophis elegans,153.0990917,-26.47916333,QLD,0,NA,NA,2.5647587461545376,3.217449832698414,-0.04921989721277764,0.10240820279645572
668,-6,2022-08-16,Hydrophis platurus,149.9302367,-36.88341167,NSW,0,NA,NA,0.014052177426182796,0.07360284539956163,NA,NA
669,-6,2024-08-16,Hydrophis elegans,153.3402432,-29.5463478,NSW,0,NA,NA,0.3130620545811113,0.3153712938457679,-0.02064485733950607,0.05739416346633166
670,-6,2020-09-16,Hydrophis elegans,153.1047723,-26.44541375,QLD,0,0,NA,2.6754972852404513,5.910348902090756,0.1814929705302305,0.31498206298137044
671,-6,2023-09-16,Hydrophis major,146.8782133,-19.122205,QLD,0,NA,2.0950000286102295,0.031161904364531916,0.03606079630394273,0.008648869584188592,0.02932047066470796
672,-6,2023-11-16,Hydrophis elegans,149.539475,-22.12448617,QLD,0,NA,-0.6190000176429749,-0.298853729466761,0.31814159299703365,-0.7400555446856525,1.7658373707677613
673,-6,2023-11-16,Ephalophis greyae,118.6453125,-20.30740699,WA,0,NA,-1.1100000143051147,-0.08338882118209229,0.15425826120320865,NA,NA
674,-6,2024-11-16,Hydrophis platurus,153.112478,-26.67416794,QLD,0,NA,NA,-0.15088511004057792,1.645449590022689,0.11540211369441067,0.2206570642422309
675,-6,2024-11-16,Hydrophis elegans,153.3966249,-27.88545276,QLD,0,NA,0.3310000002384186,0.25026142005880936,1.7362459737084486,NA,NA
676,-6,2024-11-16,Ephalophis greyae,118.643389,-20.302962,WA,0,NA,0.2750000059604645,0.005095897644943208,0.04889775862288793,NA,NA
677,-6,2021-12-16,Aipysurus laevis,122.2091302,-17.9318032,WA,0,NA,NA,-0.1928991662716567,0.25850763770584684,0.21000029418935354,0.21164545825507336
678,-6,2024-01-17,Hydrophis platurus,151.7906133,-32.91446703,NSW,0,1,NA,0.07661315844860633,0.13394417742953932,-0.0815517777005853,0.24344239565038792
679,-6,2021-02-17,Hydrophis platurus,140.8282,-17.464975,QLD,0,NA,NA,-0.2014969036992854,0.20150910402783223,0.29877144411658435,0.32374434357993037
680,-6,2024-03-17,Hydrophis platurus,149.9038818,-36.92211825,NSW,0,NA,NA,-1.9135681800713593e-4,0.00768945129864805,NA,NA
681,-6,2025-07-17,Hydrophis platurus,115.688776,-33.31636074,WA,0,1,NA,0.5796815887387534,1.181310320378028,0.02284501376227772,0.04242852813850606
682,-6,2024-08-17,Hydrophis platurus,153.3599383,-29.49123,NSW,0,NA,NA,0.1434114231589313,0.1639754104592936,-0.11890068182754399,0.17078694329485497
683,-6,2021-11-17,Hydrophis peronii,153.016265,-30.63879297,NSW,0,NA,-1.0360000133514404,-0.23151289904897834,0.3691753034919643,0.010683365747129503,0.06754435579676514
684,-6,2024-11-17,Hydrophis elegans,150.2577835,-35.7158244,NSW,0,NA,0.2639999985694885,-0.07166763998506673,0.0951758640680812,0.03415628338424151,0.1162461182147602
685,-6,2022-02-18,Hydrophis curtus,146.77440000000001,-19.193,QLD,0,1,NA,1.948093181308081,3.569985480947099,-0.16323538412017372,0.22218409033952005
686,-6,2022-04-18,Hydrophis stokesii,149.772385,-37.55973435,VIC,0,1,-0.6299999952316284,-0.0759800123792296,0.07997079817656326,0.03256840429807998,0.14899369114160507
687,-6,2020-07-18,Hydrophis elegans,153.1316961,-26.80694512,QLD,0,NA,-0.6060000061988831,-0.01457907942675938,0.08762360082508215,NA,NA
688,-6,2024-08-18,Aipysurus laevis,149.1572123,-20.99947011,QLD,0,NA,0.9139999747276306,-0.022059391289056984,0.4521952835123162,-0.8925969536740943,0.9966095022625462
689,-6,2020-09-18,Hydrophis curtus,146.8644059,-19.11360471,QLD,0,1,0.42399999499320984,-0.39035693946466105,1.3500864191027488,0.013167081310642113,0.0676704514540874
690,-6,2021-09-18,Hydrophis macdowelli,151.8959674,-24.17852594,QLD,0,NA,0.6050000190734863,0.16483111154426972,0.7841547561743754,-0.35394896037874796,0.4365725598339868
691,-6,2022-12-18,Hydrophis stokesii,153.1994054,-25.34702061,QLD,0,1,-1.034000039100647,0.008729391225395011,0.04903198894105434,NA,NA
692,-6,2020-02-19,Hydrophis elegans,152.8386527,-31.63955703,NSW,0,NA,1.4049999713897705,-0.15950582660852228,0.7191689042073475,-0.2636787002693013,0.5240916904512034
693,-6,2025-02-19,Hydrophis elegans,115.8223883,-31.9764391,WA,0,1,1.3890000581741333,0.6541859425143339,0.9966256269075668,NA,NA
694,-6,2025-02-19,Hydrelaps darwiniensis,116.7602542,-20.62977422,WA,0,NA,NA,-0.030183068867243854,0.22495767890247223,-0.07402373817093982,0.1827814542014589
695,-6,2025-06-19,Aipysurus laevis,148.225424,-19.96545387,QLD,0,NA,-0.382999986410141,0.435496439414547,0.4585648972211868,-0.006801693300146183,0.12806689658143514
696,-6,2018-07-19,Hydrophis platurus,115.7413301,-32.0573379,WA,0,1,0.04800000041723251,-0.10833449578521182,0.5990938361478347,NA,NA
697,-6,2020-07-19,Hydrophis elegans,152.5459883,-32.33697833,NSW,0,NA,1.7059999704360962,0.3036050655684914,0.4139198582861293,-0.26430890507822263,0.27771712226652506
698,-6,2024-08-19,Aipysurus laevis,120.7900617,-19.70178333,WA,0,NA,0.29899999499320984,-0.09593357691015555,0.2227281483844014,-0.023184132809254944,0.02993409427392117
699,-6,2024-09-19,Hydrophis stokesii,118.621505,-20.29856664,WA,0,NA,NA,0.16758317626666255,0.1681792017107552,NA,NA
700,-6,2023-10-19,Hydrophis stokesii,118.6173952,-20.3035104,WA,0,NA,NA,-0.0628394877550133,0.28711621549094085,NA,NA
701,-6,2023-10-19,Hydrophis stokesii,153.0254833,-30.53961167,NSW,0,NA,0.4309999942779541,-0.44413519850886485,1.3266588720341217,-0.07935409901180535,0.14438327465464967
702,-6,2024-11-19,Ephalophis greyae,122.2117015,-17.75993469,WA,0,NA,NA,-0.12351056129517275,0.16894512011219984,-0.19566165189084692,0.2813757807630216
703,-6,2020-12-19,Hydrophis stokesii,151.9031525,-24.20386696,QLD,0,NA,NA,-0.24352637438955171,1.4814449421361664,-0.4307369305002378,0.5222796664623275
704,-6,2022-01-20,Emydocephalus annulatus,153.5570833,-28.54022,NSW,0,NA,-0.6980000138282776,-0.3924325801163701,0.3924757672080546,-0.13955092720278325,0.155223226354821
705,-6,2023-01-20,Ephalophis greyae,118.7519265,-20.35960825,WA,0,NA,NA,-0.01038411833341981,0.01484078047831706,NA,NA
706,-6,2023-03-20,Hydrophis kingii,153.1841133,-25.94298667,QLD,0,NA,NA,-0.01765023380081592,0.02540938696615547,-0.11740112424065015,0.11865197006371196
707,-6,2023-03-20,Emydocephalus annulatus,151.3058986,-33.54455545,NSW,0,1,NA,0.02648570360657286,0.10334861030177656,-0.08453411246723472,0.10020803361008536
708,-6,2023-05-20,Hydrophis elegans,153.0931555,-25.60531667,QLD,0,NA,-1.555999994277954,-0.2508898127098836,0.4572762630554004,-0.4019575269901377,0.6441618197316572
709,-6,2024-07-20,Hydrophis elegans,153.337062,-29.61504302,NSW,0,1,0.8489999771118164,0.6121174977328818,0.7027595425321416,-0.20326648596745617,0.3132465163413633
710,-6,2024-07-20,Hydrophis stokesii,115.0086917,-21.45138056,WA,0,NA,-1.934999942779541,-0.009155521419422358,0.25419233945766895,0.15404702281736998,0.16327097108794325
711,-6,2017-08-20,Aipysurus laevis,122.203788,-17.955964,WA,0,NA,NA,0.13561208465623126,0.14018488662603282,NA,NA
712,-6,2022-08-20,Hydrophis elegans,153.4154231,-27.08729647,QLD,0,NA,-0.23399999737739563,0.06053400032645116,0.06639740685655778,0.25911360664902267,0.3708310666597393
713,-6,2021-09-20,Hydrophis elegans,151.9139273,-24.23677397,QLD,0,NA,NA,0.42518098725652353,0.6071718590836693,-0.308385965962069,0.3216378087227931
714,-6,2022-09-20,Hydrophis major,153.157979,-25.99275082,QLD,0,NA,NA,0.21372593880616558,0.25537297737331366,-0.013972168630582572,0.07882975326613678
715,-6,2022-09-20,Hydrophis elegans,153.1408388,-25.48037167,QLD,0,NA,-0.6150000095367432,0.24369701998532284,0.2684819305655812,NA,NA
716,-6,2020-10-20,Hydrophis elegans,153.0577603,-30.4519375,NSW,0,1,NA,-0.4086277386694887,0.4415114267997653,0.03623396233529373,0.05315072906367325
717,-6,2025-01-21,Hydrophis major,129.49028,-14.13662217,NT,0,NA,NA,-0.06185566842908394,0.13486018638339378,0.07160657950022344,0.15505515147843366
718,-6,2020-03-21,Aipysurus duboisii,151.9057163,-24.20720826,QLD,0,NA,NA,0.31451397948498877,0.448774934928454,-0.3651252832324535,0.3861329304786112
719,-6,2021-03-21,Hydrophis elegans,153.1616528,-25.43269667,QLD,0,NA,0.17299999296665192,0.1226419000756999,0.13454742739993877,NA,NA
720,-6,2024-03-21,Hydrophis major,153.4321333,-28.00394722,QLD,0,1,NA,-0.20117849443344904,0.7744817875041534,NA,NA
721,-6,2025-04-21,Ephalophis greyae,119.6611655,-20.17894357,WA,0,NA,NA,0.023841318195235436,0.0882138367693353,NA,NA
722,-6,2025-05-21,Hydrophis major,153.1036103,-26.65283608,QLD,0,NA,NA,0.11440327939958221,0.14212615254942385,0.15360919748597088,0.15363853683239762
723,-6,2023-11-21,Hydrophis platurus,149.9050833,-36.93128611,NSW,0,0,-0.8059999942779541,-0.09051513573792314,0.09428917754961522,NA,NA
724,-6,2023-12-21,Hydrophis platurus,148.8783895,-37.78835341,VIC,0,NA,NA,0.1125851545065818,0.3466140441565005,-0.10756464531812258,0.1179256121459626
725,-6,2023-12-21,Hydrophis platurus,148.7734866,-37.7909053,VIC,0,NA,NA,0.03806071744596714,0.36204680349511625,-0.10247371792550519,0.1179256121459626
726,-6,2025-02-22,Hydrophis platurus,153.5660383,-28.40163,NSW,0,NA,-0.11900000274181366,-0.5609625847134527,1.4463033081712615,0.05989064083224544,0.11095463036755158
727,-6,2025-03-22,Hydrophis platurus,152.024376,-32.79085634,NSW,0,0,NA,-0.013301463532830451,0.04455438337292355,-0.4706686509360498,0.4828006317311526
728,-6,2025-04-22,Hydrophis stokesii,120.6813888,-19.74903486,WA,0,1,NA,0.05606027631590292,0.1761576749487243,-0.06828075061084206,0.0713089054747021
729,-6,2021-05-22,Hydrophis platurus,153.3280264,-29.68628242,NSW,0,NA,-0.05900000035762787,0.34411599828891865,0.3800615211234102,0.27513540373667944,0.27986128706914787
730,-6,2015-09-22,Aipysurus duboisii,152.7140185,-24.1128797,QLD,0,NA,0.8330000042915344,0.020232931816780726,0.04953637077490379,-0.150856497980088,0.15645708676822537
731,-6,2018-09-22,Hydrophis major,153.1023722,-26.45855833,QLD,0,NA,NA,2.4759303867975957,2.9898285827313913,NA,NA
732,-6,2023-09-22,Hydrophis platurus,151.1991363,-34.03978537,NSW,0,0,NA,0.09467874098571334,0.09951238180452396,0.04719255263887481,0.05700078946821702
733,-6,2024-10-22,Hydrophis elegans,153.1461195,-25.46834667,QLD,0,NA,-0.26100000739097595,0.43833015728072794,0.4565753150550268,NA,NA
734,-6,2024-10-22,Hydrophis elegans,153.1461333,-25.46832833,QLD,0,NA,-0.26100000739097595,0.43833015728072794,0.4565753150550268,NA,NA
735,-6,2019-11-22,Hydrophis elegans,153.1353305,-26.72589167,QLD,0,NA,-0.0040000001899898,0.0644965073810145,0.09016595740971776,-0.05007745877882359,0.2820695836136892
736,-6,2024-01-23,Hydrophis ocellatus,153.1074833,-26.43166167,QLD,0,NA,NA,0.1849304980849478,0.9769226319218124,0.20289990964169452,0.21705759604307795
737,-6,2025-02-23,Hydrophis major,122.2025121,-17.9537666,WA,0,1,1.7760000228881836,0.14642304791500416,0.2191689212629316,-0.4961283508916375,0.4961487377793075
738,-6,2020-04-23,Hydrophis curtus,145.6733747,-16.73991944,QLD,0,NA,NA,1.2331461016480163,3.3044989170466943,0.33381356379883365,0.36151716418449625
739,-6,2018-06-23,Hydrophis elegans,153.0937158,-25.60273182,QLD,0,NA,0.5109999775886536,0.20633005639933158,0.47713856269957494,NA,NA
740,-6,2017-07-23,Hydrophis elegans,145.7617092,-16.86229457,QLD,0,NA,1.9320000410079956,0.5796986184261137,0.6680255541037823,NA,NA
741,-6,2021-07-23,Hydrophis elegans,153.5652917,-28.40602167,NSW,0,NA,0.14100000262260437,-0.14324816868794676,0.7352412431294537,0.10139140566364774,0.1254018341173685
742,-6,2022-07-23,Hydrophis platurus,151.6469365,-33.12227916,NSW,0,0,NA,0.01861638992066694,0.06455778558554003,-0.1842249626969806,0.19439573040578847
743,-6,2021-08-23,Hydrophis elegans,150.7972928,-23.2231873,QLD,0,NA,0.531000018119812,0.3044771493207152,0.30680573978164566,-2.3288443903224376,2.405555091865493
744,-6,2021-09-23,Hydrophis elegans,153.5746167,-28.30111667,NSW,0,0,NA,2.023172598531352,2.6713636131323253,0.06922561013248756,0.12900189921082558
745,-6,2022-09-23,Hydrophis elegans,120.66948,-19.75408667,WA,0,NA,0.925000011920929,0.13571869117992824,0.1777953642209289,NA,NA
746,-6,2024-09-23,Hydrophis elegans,146.8778306,-19.12223344,QLD,0,NA,0.656000018119812,0.010859272118018903,0.27944513252892167,0.02182603527388316,0.03780595191236427
747,-6,2020-10-23,Aipysurus laevis,146.6068293,-19.15486434,QLD,0,1,2.127000093460083,0.7687933025824295,1.5504923567683666,0.02101423383383337,0.03912505591050318
748,-6,2022-10-23,Aipysurus laevis,122.2117217,-17.90247,WA,0,NA,NA,-0.05855214786276311,0.06210994121005157,0.2558417584227556,0.25772000310414406
749,-6,2019-02-24,Hydrophis platurus,151.3175484,-33.74192686,NSW,0,NA,NA,0.19139675294766173,0.19649103177884547,NA,NA
750,-6,2023-02-24,Hydrophis sp.,153.1097492,-26.42010167,QLD,0,1,NA,-1.020883446542061,1.696520723944429,-0.013304645209598343,0.3325595435407019
751,-6,2021-03-24,Aipysurus duboisii,151.3643496,-23.93730838,QLD,0,NA,NA,-0.09961849507152953,1.3327160432895104,-0.1482384470482038,0.2057161150712311
752,-6,2025-06-24,Hydrophis platurus,117.1748548,-20.60247279,WA,0,NA,3.3350000381469727,0.0021696736984190366,0.00529395043885653,-0.03259898818846668,0.03880850422265718
753,-6,2018-09-24,Hydrophis major,152.838432,-31.612201,NSW,0,NA,NA,0.9398486547716831,1.0918118399397263,NA,NA
754,-6,2022-10-24,Hydrophis elegans,113.4110304,-24.4875205,WA,0,1,0.10499999672174454,0.013316951811667166,0.01342733428204335,0.1367376328655189,0.15299441166264863
755,-6,2023-11-24,Hydrophis platurus,149.9083294,-36.90635088,NSW,0,NA,-0.6949999928474426,-0.033345444454135634,0.03346505132844764,NA,NA
